date,csum,created_at,updated_at,uuid
2025-08-09,c34e2db1eb9442f16e9d6d142ba9a9ab,2025-08-09 00:00:00,,c962eace-6ccf-492a-bdfa-aec44ed8cad5
2025-08-10,9b13aab3c2af88473065cb58868d5e13,2025-08-10 00:00:00,,e603d5d6-aadf-4f4d-993e-9a4d76b7ff4a
2025-08-11,98c541e58e6b090d5d88c0853e58fa28,2025-08-11 00:00:00,2025-10-03 13:57:24.852722,6ac346eb-f940-4fb7-8f1d-8b00c22b3305
2025-08-12,da6cfe8a88aad9d47e66587be954a2a0,2025-08-12 00:00:00,,036916f5-2b84-46ac-a755-79a1da0d6302
2025-08-13,ac09abdc9d19842f4f656e5d8bf14a2a,2025-08-13 00:00:00,2025-10-03 13:57:26.852722,93c9a8bc-5bb7-4098-af47-c7778252a49e
2025-08-14,7c962b2581636f8c8ee98b4613042a4a,2025-08-14 00:00:00,2025-10-03 13:57:27.852722,0f5141ce-a882-4885-a88d-c09a8c534199
2025-08-15,a80f9008de1a7366cb547f026b2d740f,2025-08-15 00:00:00,2025-10-03 13:57:28.852722,53f0e5f3-ee49-48b4-8131-efee5836ee66
2025-08-16,da5ba79c0719b03e9ccf24bf5fa2b84a,2025-08-16 00:00:00,,8d990ddc-be66-449b-96ef-69e8ef25207c
2025-08-17,18560b3675b5748088b046a95cf9a5fe,2025-08-17 00:00:00,,60450d43-4ede-40d5-984c-fc9efb954250
2025-08-18,78184f02977cfa90a931c88f35074cd0,2025-08-18 00:00:00,2025-10-03 13:57:31.852722,2b427dcf-d3ab-4107-9116-4d2b4ce74709
2025-08-19,7a45938add21d1a84f14eb6f0cf09270,2025-08-19 00:00:00,,32472575-bd22-44ee-9f5f-2d7239acd392
2025-08-20,27687c748b12aea1744e8516e97f12b9,2025-08-20 00:00:00,2025-10-03 13:57:33.852722,6e1b6906-7072-4f7f-871d-a052bb25e416
2025-08-21,63ba5670178d303a3ffe9827dcc0891c,2025-08-21 00:00:00,2025-10-03 13:57:34.852722,4702a053-1225-4437-8adb-72aab740a8a8
2025-08-22,693b13c965e6696695232fac74d096d8,2025-08-22 00:00:00,2025-10-03 13:57:35.852722,e8d6c8bc-7065-48e4-bcc7-34dbdb3a0607
2025-08-23,f6a1c62ee2ca10c9cf773b0022c3e9f3,2025-08-23 00:00:00,,1f8845b6-b455-4333-b61f-16fb244ad1dc
2025-08-24,24afa50a87ae626952e606d5f6c36f8e,2025-08-24 00:00:00,,83e52371-b8b3-46e7-abdb-c672dd180bb2
2025-08-25,25d5e8d4d9b2cd30b4e035e1e1c9527e,2025-08-25 00:00:00,2025-10-03 13:57:38.852722,f04e4251-7d6b-4e00-80d1-0406e4c15f23
2025-08-26,0eab076d71582b46c456b995ecaff765,2025-08-26 00:00:00,,b02aba63-a7c7-49fb-99e4-008e7d808ad3
2025-08-27,7c70fa76fd456233a6b127e0921319ab,2025-08-27 00:00:00,2025-10-03 13:57:40.852722,d58ac6ee-34ef-4dc7-a2cd-25d67e3c61b6
2025-08-28,cca698ebfb2bef566d0d369bd2a7ce85,2025-08-28 00:00:00,,6eed6f06-c87f-43a8-bfb0-f2188d08fcde
2025-08-29,002d1148bad08420f1d28c53bfe2817b,2025-08-29 00:00:00,2025-10-03 13:57:42.852722,504eb818-880a-4081-ad76-2b2bef0ce457
2025-08-30,d22eb82b71cb0eba9bf67fdd25620e55,2025-08-30 00:00:00,,07a21ee2-8277-4219-92c2-43c1ebf0829c
2025-08-31,93844997d9a867de3b8be242faa5d69c,2025-08-31 00:00:00,,0d9696ec-fc56-437e-b3cd-3a7d879bf8f9
2025-09-01,420cf553360c9187efc62acde75dedb5,2025-09-01 00:00:00,2025-10-03 13:57:45.852722,c3f31fa4-4c47-417b-a4dd-918b6267a799
2025-09-02,566dd91873385d6414ee57c71c4b0c28,2025-09-02 00:00:00,2025-10-03 13:57:46.852722,66a71564-f328-4a02-b29c-c0aff1a940d8
2025-09-03,fb4254fcaac75367c606e05729529bd5,2025-09-03 00:00:00,2025-10-03 13:57:47.852722,846a7620-902b-4878-a384-b494fbb056a4
2025-09-04,a0776f66e86106872b517df9ab8eb3b6,2025-09-04 00:00:00,,0f161333-f7ad-46d7-8003-ed09ed2ff72a
2025-09-05,d4480c139e994c426a9e3cb2cb4c01ec,2025-09-05 00:00:00,2025-10-03 13:57:49.852722,a67e8bbf-fa51-4bbe-bfe7-19ae60287ef6
2025-09-06,628a41988011417cadc8e64bc332a29d,2025-09-06 00:00:00,,c342ecb0-5a35-4e09-ab0d-e04a543388a9
2025-09-07,080eaf26dfe610e3c4afca3eb01b2dc7,2025-09-07 00:00:00,,ddec8cad-5496-41d8-8e68-59ffbba7a708
2025-09-08,2b0b4b19de8b748f679e73b419773f2b,2025-09-08 00:00:00,2025-10-03 13:57:52.852722,365b3b37-aa3e-49c8-adc6-6cd98f0985ae
2025-09-09,0554b6fcea01fb1b9615f283983deac8,2025-09-09 00:00:00,2025-10-03 13:57:53.852722,5adaec7a-cad7-421f-a369-f70265028533
2025-09-10,29929cc4f7ec1ff17f23e4843e838866,2025-09-10 00:00:00,2025-10-03 13:57:54.852722,a586a303-ad48-4b64-a318-412e3e8b5ae0
2025-09-11,00cf976c0e8f1183630bc9cb1e4f213c,2025-09-11 00:00:00,,04fdf311-328c-4567-af02-ef7eb25ef776
2025-09-12,6fc7487fe04b9249ed2f3863f1d18336,2025-09-12 00:00:00,2025-10-03 13:57:56.852722,a2894855-e71f-4936-90bc-96007496e887
2025-09-13,ef050e827388d717dee66dace5839ab6,2025-09-13 00:00:00,,a0acbcdd-291c-47de-8126-18a98332e561
2025-09-14,0c6e399c9c3cfaadcc3f50f7acde8602,2025-09-14 00:00:00,,f792fa9c-b0f0-40a2-94a1-d1680e546832
2025-09-15,b67afa4ad3a94978e4533a281455045d,2025-09-15 00:00:00,2025-10-03 13:57:59.852722,
2025-09-16,09c585cdc742bed15b80d12383f72938,2025-09-16 00:00:00,2025-09-21 15:35:59.748267,
2025-09-17,460a3dcd93d66c0893bbd06cd94f569c,2025-09-17 00:00:00,2025-10-03 13:58:01.852722,
2025-09-18,3dc5520aec093c3df696ab6d8be15281,2025-09-18 00:00:00,,
2025-09-19,7a70338af7e2f8a28e48f4455d1ff84e,2025-09-19 00:00:00,2025-10-03 13:58:03.852722,
2025-09-20,d3f6afbb2328b237c28570cda24b8af3,2025-09-20 00:00:00,,
2025-09-21,b65a5513319b2892c65f5b109f5c3ba7,2025-09-21 14:20:40,2025-09-21 14:20:50,
2025-09-22,331177b4509bbe074aabe9356c4a6741,2025-09-21 14:20:41,2025-10-03 13:58:06.852722,
2025-09-23,eb224d0614789cbe60113579b3ab3468,2025-09-21 14:20:42,2025-10-03 13:48:34.297732,
2025-09-24,5099e3ba1873b7d87bb59fe3d8bdbb26,2025-09-21 14:20:43,2025-10-03 13:58:08.852722,
2025-09-25,c2bf012465dcd475379a5e1e44fedda3,2025-09-21 14:20:44,2025-10-03 13:58:09.852722,
2025-09-26,4b862e95488468982e939e472b545596,2025-09-21 14:20:45,2025-10-03 13:58:10.852722,
2025-09-27,9e5e062ad3d34506b1e196b50aa34628,2025-09-21 14:20:46,2025-09-21 14:20:56,
2025-09-28,ebb4d466e8cc4b684363f438cd125062,2025-09-21 14:20:47,2025-09-21 14:20:57,
2025-09-29,dfaaa8b7c67438602752850ed4c91060,2025-10-03 13:48:40.297732,2025-10-03 13:58:13.852722,
2025-09-30,0e336cd8fa3122f0363915b4283b6fa7,2025-10-03 13:48:41.297732,2025-10-03 13:58:14.852722,
2025-10-01,b79e34024e84cb5f745b2ea0ae212f14,2025-10-03 13:48:42.297732,2025-10-03 13:58:15.852722,
2025-10-02,600bdfbdba1b1c0aaee194f730b5ffab,2025-10-03 13:48:43.297732,2025-10-03 13:58:16.852722,
2025-10-03,68af6d9b7b416baad298becdba2f1de7,2025-10-03 13:48:44.297732,2025-10-03 13:58:17.852722,
2025-10-04,a9fa33e1afa3090ef232a1054beee135,2025-10-03 13:48:45.297732,,
2025-10-05,20731afdc62941984c28910021ac5167,2025-10-03 13:48:46.297732,,
2025-10-06,2b5eab6dfce396f4e6b7f674240aafb3,2025-10-05 04:09:51.656394,,
2025-10-07,b10cc4e3dc20b0441cb2973317e11396,2025-10-05 04:09:52.656394,2025-10-07 12:16:47.144677,
2025-10-08,585cdce1da7c9f6fd9dc095c97648af0,2025-10-05 04:09:53.656394,,
2025-10-09,c496476dbfce80946e445ed7be001766,2025-10-05 04:09:54.656394,2025-10-08 12:16:52.991268,
2025-10-10,33abed4c4892b6603f1b37fb7b1f662b,2025-10-05 04:09:55.656394,2025-10-08 12:16:53.991268,
2025-10-12,6c1a1d63e2d1c71e273ea18e5240c477,2025-10-05 04:09:56.656394,,
2025-10-11,f31b20cbb52f10c7dcf892d87a6b0f47,2025-10-06 12:16:17.327546,,
2025-10-13,5da48103bc0dfb38ab2bb93f92f2f676,2025-10-12 04:10:15.157552,,
2025-10-14,22cb234c35da237dba733f0d03017cb8,2025-10-12 04:10:16.157552,,
2025-10-15,bea1dcf74668efd36d086e423ab8f077,2025-10-12 04:10:17.157552,,
2025-10-16,07f65b7bfa0346a579aacee41b5bb6ee,2025-10-12 04:10:18.157552,2025-10-13 12:16:50.547123,
2025-10-17,199fb316926d9997f223bc007eee24c0,2025-10-12 04:10:19.157552,,
2025-10-18,8f3abc9b4c374b60017a7c5ea6ca3442,2025-10-14 12:17:04.752515,,
2025-10-19,af93e4430b43ad864f03ce84ed78f1ce,2025-10-14 12:17:05.752515,,
2025-10-20,46150ee5e670d6804d21a27e770cafc5,2025-10-19 04:11:55.703175,,
2025-10-21,e6514ac50cb8832e908879c4cd9af53b,2025-10-19 04:11:56.703175,,
2025-10-22,084d3a4241aadd4ac14409f6a5a851ba,2025-10-19 04:11:57.703175,,
2025-10-23,951bc79e14b041c9e005b00181e2e3e0,2025-10-19 04:11:58.703175,,
2025-10-24,2d090a63cc9e7df0e72c6e6dd8cfa161,2025-10-19 04:11:59.703175,2025-10-21 12:17:20.069558,
2025-10-25,ebcb4584da57c74608b33b04bcc50f9a,2025-10-19 04:12:00.703175,,
2025-10-26,2a53b4809aeed66386d34212421ba031,2025-10-19 04:12:01.703175,,
2025-10-27,9968160c38a742c2ec7d20689393112c,2025-10-26 04:10:39.504338,,
2025-10-28,f09f5f816f3933e8f61675590546db68,2025-10-26 04:10:40.504338,,
2025-10-29,bd740edd8d089406e4255904a8496f66,2025-10-26 04:10:41.504338,,
2025-10-30,1b10d2926749dd6761602523a7ba6048,2025-10-26 04:10:42.504338,2025-10-26 11:51:07.002998,
2025-10-31,64625c6519d100b6fea464d2cf4828c9,2025-10-26 04:10:43.504338,,
2025-11-01,a595ef072b435fc4979ecc02242624ad,2025-10-26 04:10:44.504338,2025-10-28 12:16:59.795376,
2025-11-02,029305e6054585b731dd5c62c03b79d7,2025-10-26 04:10:45.504338,,
2025-11-03,811cdc36238d1a79115e5ed29345f12f,2025-11-02 04:12:16.721341,,
2025-11-04,09837331dd259d73e20f835d3c8acb9b,2025-11-02 04:12:17.721341,2025-11-02 08:39:26.395842,
2025-11-05,c9bf8c21ed2d7ed8329ea9d0225fa755,2025-11-02 04:12:18.721341,2025-11-02 08:39:27.395842,
2025-11-06,3a2312b6d7752954f74152661a8d4257,2025-11-02 04:12:19.721341,,
2025-11-07,e60eac0a3db9edb21673d399d475a664,2025-11-02 04:12:20.721341,,
2025-11-08,90062da57e0b73598c67d2b8e7fc8a1a,2025-11-02 04:12:21.721341,,
2025-11-09,33cf005256306f51dd72cbc18ec923aa,2025-11-02 04:12:22.721341,,
2025-11-10,2913fc2e27712975f64246722d818f1d,2025-11-09 04:11:23.94811,,
2025-11-11,e1d7d8ccd5de6e7d1d6491d7351cc5c2,2025-11-09 04:11:24.94811,,
2025-11-12,d9f30c0300255f1bac4dd9df45c45859,2025-11-09 04:11:25.94811,,
2025-11-13,7852db1ed7af40e882297f7ca6aebfd5,2025-11-09 04:11:26.94811,,
2025-11-14,d1e9df016882b4f54ef44bfecff48d9d,2025-11-09 04:11:27.94811,,
2025-11-15,2765715dd38694418ad099a9af1d21c4,2025-11-09 04:11:28.94811,,
2025-11-16,1cba6eb1b0ac74f46ab481525314fb3c,2025-11-09 04:11:29.94811,,
2025-11-17,4bae4b853faaf670207d36c423120cf5,2025-11-16 04:14:24.587149,,
2025-11-18,c0a2b86386b2f27bb14cf6c63eb02fdf,2025-11-16 04:14:25.587149,2025-11-18 12:17:36.136828,
2025-11-19,00a6cd117bb1616b7fecf3cec39accb2,2025-11-16 04:14:26.587149,,
2025-11-20,ae41e6615eb67a9ca500e13d6acc5099,2025-11-16 04:14:27.587149,,
2025-11-21,7cc5d85cc832c9de7aacc703054e95cc,2025-11-16 04:14:28.587149,,
2025-11-23,643b72e763a0505093005afa61895449,2025-11-16 04:14:29.587149,2025-11-16 06:30:12.280521,
2025-11-22,e4a52860fa5d5f078f3641d28db84fcd,2025-11-16 06:30:11.280521,,
2025-11-24,fa6e3a79c117b3e98be69f48bdd36e7d,2025-11-23 04:20:17.992021,,
2025-11-25,6c2c6227683444718964d8625cb38a6a,2025-11-23 04:20:18.992021,,
2025-11-26,c7001c7a944a20b995cff35879678b34,2025-11-23 04:20:19.992021,,
2025-11-27,1e8b8b7557cb2fe4e450610280355511,2025-11-23 04:20:20.992021,,
2025-11-28,96e856010b92d87e86a3a9a439c56660,2025-11-23 04:20:21.992021,,
2025-11-29,75ef8ea923d2396f1d8aab280b4d0788,2025-11-23 04:20:22.992021,,
2025-11-30,2218c4c04d337e2fe841e73384c978e8,2025-11-23 04:20:23.992021,,
2025-12-01,2a644999a196256b771bb9d5138d21f2,2025-11-30 04:20:47.585331,,
2025-12-02,aa6cc010fa726b6a89d061dfc43d808f,2025-11-30 04:20:48.585331,2025-12-02 12:18:33.170088,
2025-12-03,97399f635caca62ba237147b1308bf88,2025-11-30 04:20:49.585331,2025-11-30 17:08:50.883293,
2025-12-04,2ef08c08204b0b7cdecff023232cf1ef,2025-11-30 04:20:50.585331,,
2025-12-05,0f805571c2759233bab5b24da856bd3c,2025-11-30 04:20:51.585331,,
2025-12-06,022bb627d17e81aff6a6b0b72f824dbd,2025-11-30 04:20:52.585331,2025-12-05 12:18:28.965905,
2025-12-07,dfc35f4a7c63e282a8824e051f378d08,2025-11-30 04:20:53.585331,,
2025-12-08,042dc11085b3dcae38098c886cd762c3,2025-12-07 04:20:40.762373,,
2025-12-09,a191f296be1f2ddcbf12d4bccb5d74b5,2025-12-07 04:20:41.762373,,
2025-12-10,bd006f22308f40c189a995f862b29bad,2025-12-07 04:20:42.762373,,
2025-12-11,e21fa2b366f51e0c683b736e9b3d04b5,2025-12-07 04:20:43.762373,,
2025-12-12,713df898bcae49acb3303b984f2b9c61,2025-12-07 04:20:44.762373,,
2025-12-13,e79f8d65f430dec9765be9bc657dcd6c,2025-12-07 04:20:45.762373,,
2025-12-14,221e94829bcb001c419b629788cfa5b6,2025-12-07 04:20:46.762373,,
2025-12-15,148355888d43d6d46e5b6cb4edde87aa,2025-12-14 04:23:25.257329,,
2025-12-16,30891bacc6643a346f77b1d755986925,2025-12-14 04:23:26.257329,,
2025-12-17,5c21b2ad6816efba14700c60de6e2100,2025-12-14 04:23:27.257329,2025-12-14 08:12:41.145691,
2025-12-19,c60e6ce6e94204634c447bb8610b090c,2025-12-14 04:23:28.257329,,
2025-12-18,cc811a81342128501418b25833b6f695,2025-12-14 07:51:47.864979,,
2025-12-20,6bfdc6e57f217cc06f7cbf6410820602,2025-12-14 08:12:44.145691,,
2025-12-21,ae8bc4bfeffee139f02e2b26a5051738,2025-12-14 08:12:45.145691,,
2025-12-22,70ed7e2dda3891f89ed534e9bf2b6ed6,2025-12-21 04:23:47.365092,,
2025-12-23,5de620eb5597bf742a09dc0c598ba7c5,2025-12-21 04:23:48.365092,,
2025-12-27,0180937a05ebbd21069e59021654bc95,2025-12-27 12:17:13.719047,2025-12-28 04:28:27.544098,
2025-12-28,88caa5193ec75751d5b035b1fde3c48d,2025-12-27 12:17:14.719047,,
2025-12-29,70e79e5aa24a4e6a7eaa4b5b3699a5f9,2025-12-28 04:28:29.544098,,
2025-12-30,32b2b064c971eb80cbb5f9d6472a8f6c,2025-12-28 04:28:30.544098,,
2025-12-31,384bf15f25723265e89cafdb68fd3ba3,2025-12-28 04:28:31.544098,2025-12-31 12:18:51.465383,
2026-01-01,8870416ace79f2b00c575b19cec50ee0,2025-12-28 04:28:32.544098,,
2026-01-02,4c0a7a1dd782cacd027b84c7c7e7bda8,2025-12-31 12:18:53.465383,,
2026-01-03,fedddccdb3eeaa58c11dd7d91761cecd,2025-12-31 12:18:54.465383,,
2026-01-04,04663d2b92c38183fbbc7a1e291f432b,2025-12-31 12:18:55.465383,,
2026-01-05,1fb07f847f795d114d3333b7410b08cb,2026-01-04 04:30:08.198602,,
2026-01-06,9866d977d04275a1ebef7af87381ce7a,2026-01-04 04:30:09.198602,,
2026-01-07,38350014774035482dcfa4b7d9a1375b,2026-01-04 04:30:10.198602,,
2026-01-08,02a27629b6b222eea5f129fcaeb1fb45,2026-01-04 04:30:11.198602,,
2026-01-09,5c73a922f563ade57286ae2c1f91e2cd,2026-01-04 04:30:12.198602,,
2026-01-10,04aa66427fece4849e9c71a374380148,2026-01-04 04:30:13.198602,,
2026-01-11,fa817838f4cfaec7fc7603c9c5968310,2026-01-04 04:30:14.198602,,
